"날짜","종가","시가","고가","저가","거래량","변동 %"
"2004- 11- 08","0.15","0.15","0.15","0.14","719.48M","0.00%"
"2004- 11- 05","0.15","0.15","0.16","0.15","3.85B","15.38%"
"2004- 11- 04","0.13","0.13","0.13","0.12","1.12B","0.00%"
"2004- 11- 03","0.13","0.13","0.13","0.13","910.80M","8.33%"
"2004- 11- 02","0.12","0.12","0.13","0.12","1.10B","0.00%"
"2004- 11- 01","0.12","0.12","0.12","0.12","655.06M","0.00%"
"2004- 10- 29","0.12","0.12","0.12","0.12","743.31M","0.00%"
"2004- 10- 28","0.12","0.12","0.13","0.12","561.59M","0.00%"
"2004- 10- 27","0.12","0.12","0.13","0.12","1.08B","0.00%"
"2004- 10- 26","0.12","0.12","0.13","0.12","2.46B","9.09%"
"2004- 10- 25","0.11","0.11","0.11","0.11","554.51M","0.00%"
"2004- 10- 22","0.11","0.12","0.12","0.11","690.52M","-8.33%"
"2004- 10- 21","0.12","0.12","0.12","0.11","1.01B","9.09%"
"2004- 10- 20","0.11","0.11","0.11","0.11","540.64M","0.00%"
"2004- 10- 19","0.11","0.12","0.12","0.11","618.74M","0.00%"
"2004- 10- 18","0.11","0.11","0.12","0.11","575.35M","0.00%"
"2004- 10- 15","0.11","0.12","0.12","0.11","1.28B","-8.33%"
"2004- 10- 14","0.12","0.12","0.12","0.11","502.25M","0.00%"
"2004- 10- 13","0.12","0.12","0.12","0.12","673.21M","0.00%"
"2004- 10- 12","0.12","0.12","0.12","0.12","827.62M","0.00%"
"2004- 10- 11","0.12","0.12","0.12","0.12","374.05M","0.00%"
"2004- 10- 08","0.12","0.13","0.13","0.12","693.42M","-7.69%"
"2004- 10- 07","0.13","0.13","0.13","0.13","798.66M","0.00%"
"2004- 10- 06","0.13","0.13","0.13","0.12","498.64M","0.00%"
"2004- 10- 05","0.13","0.13","0.13","0.13","633.25M","0.00%"
"2004- 10- 04","0.13","0.13","0.13","0.13","674.17M","0.00%"
"2004- 10- 01","0.13","0.12","0.13","0.12","590.53M","8.33%"
"2004- 09- 30","0.12","0.12","0.12","0.12","619.69M","0.00%"
"2004- 09- 29","0.12","0.12","0.12","0.12","537.49M","0.00%"
"2004- 09- 28","0.12","0.11","0.12","0.11","475.17M","0.00%"
"2004- 09- 27","0.12","0.12","0.12","0.11","406.67M","0.00%"
"2004- 09- 24","0.12","0.12","0.12","0.12","476.49M","0.00%"
"2004- 09- 23","0.12","0.12","0.12","0.12","578.72M","0.00%"
"2004- 09- 22","0.12","0.12","0.13","0.12","626.06M","-7.69%"
"2004- 09- 21","0.13","0.12","0.13","0.12","503.90M","8.33%"
"2004- 09- 20","0.12","0.12","0.13","0.12","794.76M","0.00%"
"2004- 09- 17","0.12","0.12","0.12","0.12","1.01B","0.00%"
"2004- 09- 16","0.12","0.12","0.12","0.11","810.05M","9.09%"
"2004- 09- 15","0.11","0.12","0.12","0.11","1.17B","-8.33%"
"2004- 09- 14","0.12","0.12","0.12","0.12","685.20M","0.00%"
"2004- 09- 13","0.12","0.12","0.12","0.12","966.90M","0.00%"
"2004- 09- 10","0.12","0.11","0.12","0.11","1.04B","9.09%"
"2004- 09- 09","0.11","0.11","0.11","0.10","1.30B","10.00%"
"2004- 09- 08","0.10","0.10","0.11","0.10","836.60M","0.00%"
"2004- 09- 07","0.10","0.11","0.11","0.10","727.58M","-9.09%"
"2004- 09- 03","0.11","0.11","0.11","0.11","715.06M","0.00%"
"2004- 09- 02","0.11","0.11","0.11","0.11","771.10M","0.00%"
"2004- 09- 01","0.11","0.10","0.11","0.10","592.05M","10.00%"
"2004- 08- 31","0.10","0.10","0.11","0.10","587.41M","0.00%"
"2004- 08- 30","0.10","0.11","0.11","0.10","628.16M","-9.09%"
"2004- 08- 27","0.11","0.11","0.11","0.11","565.12M","0.00%"
"2004- 08- 26","0.11","0.11","0.11","0.10","613.09M","0.00%"
"2004- 08- 25","0.11","0.10","0.11","0.10","721.76M","10.00%"
"2004- 08- 24","0.10","0.11","0.11","0.10","939.69M","-9.09%"
"2004- 08- 23","0.11","0.11","0.11","0.10","800.10M","10.00%"
"2004- 08- 20","0.10","0.10","0.10","0.10","1.20B","0.00%"
"2004- 08- 19","0.10","0.10","0.10","0.10","724.40M","0.00%"
"2004- 08- 18","0.10","0.09","0.10","0.09","873.19M","11.11%"
"2004- 08- 17","0.09","0.09","0.09","0.09","745.20M","0.00%"
"2004- 08- 16","0.09","0.09","0.09","0.09","532.07M","0.00%"
"2004- 08- 13","0.09","0.09","0.09","0.09","815.72M","12.50%"
"2004- 08- 12","0.08","0.09","0.09","0.08","654.88M","-11.11%"
"2004- 08- 11","0.09","0.09","0.09","0.09","964.52M","0.00%"
"2004- 08- 10","0.09","0.09","0.09","0.09","2.05B","12.50%"
"2004- 08- 09","0.08","0.08","0.08","0.08","1.58B","0.00%"
"2004- 08- 06","0.08","0.08","0.09","0.08","5.09B","-33.33%"
"2004- 08- 05","0.12","0.13","0.13","0.12","898.61M","0.00%"
"2004- 08- 04","0.12","0.12","0.13","0.12","507.95M","0.00%"
"2004- 08- 03","0.12","0.13","0.13","0.12","742.26M","-7.69%"
"2004- 08- 02","0.13","0.13","0.13","0.13","421.30M","0.00%"
"2004- 07- 30","0.13","0.13","0.13","0.13","404.00M","0.00%"
"2004- 07- 29","0.13","0.12","0.13","0.12","747.47M","8.33%"
"2004- 07- 28","0.12","0.12","0.12","0.12","505.23M","0.00%"
"2004- 07- 27","0.12","0.12","0.12","0.12","790.07M","0.00%"
"2004- 07- 26","0.12","0.12","0.12","0.12","503.25M","0.00%"
"2004- 07- 23","0.12","0.13","0.13","0.12","371.50M","-7.69%"
"2004- 07- 22","0.13","0.12","0.13","0.12","522.31M","8.33%"
"2004- 07- 21","0.12","0.13","0.13","0.12","613.41M","-7.69%"
"2004- 07- 20","0.13","0.13","0.13","0.13","342.23M","0.00%"
"2004- 07- 19","0.13","0.13","0.13","0.13","461.10M","0.00%"
"2004- 07- 16","0.13","0.13","0.13","0.13","464.87M","0.00%"
"2004- 07- 15","0.13","0.13","0.13","0.13","611.96M","0.00%"
"2004- 07- 14","0.13","0.13","0.14","0.13","901.67M","-7.14%"
"2004- 07- 13","0.14","0.14","0.14","0.14","567.52M","0.00%"
"2004- 07- 12","0.14","0.14","0.14","0.14","676.13M","0.00%"
"2004- 07- 09","0.14","0.15","0.15","0.14","1.11B","-6.67%"
"2004- 07- 08","0.15","0.15","0.15","0.15","430.24M","0.00%"
"2004- 07- 07","0.15","0.15","0.16","0.15","344.61M","0.00%"
"2004- 07- 06","0.15","0.16","0.16","0.15","575.38M","-6.25%"
"2004- 07- 02","0.16","0.16","0.16","0.16","294.96M","0.00%"
"2004- 07- 01","0.16","0.17","0.17","0.16","506.62M","-5.88%"
"2004- 06- 30","0.17","0.17","0.17","0.17","329.97M","0.00%"
"2004- 06- 29","0.17","0.17","0.17","0.17","363.86M","0.00%"
"2004- 06- 28","0.17","0.17","0.17","0.17","353.37M","0.00%"
"2004- 06- 25","0.17","0.17","0.17","0.17","335.06M","0.00%"
"2004- 06- 24","0.17","0.17","0.17","0.17","590.78M","0.00%"
"2004- 06- 23","0.17","0.17","0.17","0.17","264.66M","0.00%"
"2004- 06- 22","0.17","0.16","0.17","0.16","433.44M","6.25%"
"2004- 06- 21","0.16","0.16","0.17","0.16","267.21M","0.00%"
"2004- 06- 18","0.16","0.17","0.17","0.16","535.24M","0.00%"
"2004- 06- 17","0.16","0.17","0.17","0.16","482.40M","-5.88%"
"2004- 06- 16","0.17","0.17","0.17","0.17","252.60M","0.00%"
"2004- 06- 15","0.17","0.17","0.17","0.17","401.18M","0.00%"
"2004- 06- 14","0.17","0.17","0.17","0.17","424.76M","0.00%"
"2004- 06- 10","0.17","0.18","0.18","0.17","564.51M","-5.56%"
"2004- 06- 09","0.18","0.18","0.19","0.17","498.41M","0.00%"
"2004- 06- 08","0.18","0.19","0.19","0.18","614.63M","-5.26%"
"2004- 06- 07","0.19","0.19","0.19","0.18","572.45M","5.56%"
"2004- 06- 04","0.18","0.19","0.19","0.18","649.76M","0.00%"
"2004- 06- 03","0.18","0.19","0.19","0.18","701.27M","-5.26%"
"2004- 06- 02","0.19","0.20","0.20","0.19","643.79M","-5.00%"
"2004- 06- 01","0.20","0.19","0.20","0.19","318.61M","0.00%"
"2004- 05- 28","0.20","0.19","0.20","0.19","638.13M","5.26%"
"2004- 05- 27","0.19","0.19","0.19","0.19","556.55M","0.00%"
"2004- 05- 26","0.19","0.18","0.19","0.18","524.60M","5.56%"
"2004- 05- 25","0.18","0.18","0.18","0.17","681.35M","0.00%"
"2004- 05- 24","0.18","0.18","0.18","0.17","301.67M","0.00%"
"2004- 05- 21","0.18","0.18","0.18","0.17","282.09M","0.00%"
"2004- 05- 20","0.18","0.18","0.18","0.18","421.50M","0.00%"
"2004- 05- 19","0.18","0.18","0.19","0.18","498.26M","0.00%"
"2004- 05- 18","0.18","0.18","0.18","0.18","204.42M","0.00%"
"2004- 05- 17","0.18","0.18","0.18","0.17","308.47M","0.00%"
"2004- 05- 14","0.18","0.18","0.18","0.18","459.00M","0.00%"
"2004- 05- 13","0.18","0.18","0.18","0.18","348.08M","0.00%"
"2004- 05- 12","0.18","0.18","0.18","0.17","482.32M","0.00%"
"2004- 05- 11","0.18","0.18","0.18","0.18","400.17M","0.00%"
"2004- 05- 10","0.18","0.18","0.18","0.17","669.12M","0.00%"
"2004- 05- 07","0.18","0.19","0.19","0.18","957.12M","0.00%"
"2004- 05- 06","0.18","0.18","0.18","0.18","724.93M","0.00%"
"2004- 05- 05","0.18","0.18","0.18","0.18","464.38M","0.00%"
"2004- 05- 04","0.18","0.17","0.18","0.17","772.45M","5.88%"
"2004- 05- 03","0.17","0.17","0.17","0.17","610.70M","0.00%"
"2004- 04- 30","0.17","0.18","0.18","0.17","513.16M","-5.56%"
"2004- 04- 29","0.18","0.18","0.18","0.18","645.16M","0.00%"
"2004- 04- 28","0.18","0.18","0.19","0.18","468.77M","0.00%"
"2004- 04- 27","0.18","0.19","0.19","0.18","494.70M","-5.26%"
"2004- 04- 26","0.19","0.19","0.19","0.19","430.00M","0.00%"
"2004- 04- 23","0.19","0.19","0.20","0.19","443.93M","0.00%"
"2004- 04- 22","0.19","0.19","0.19","0.18","695.71M","0.00%"
"2004- 04- 21","0.19","0.19","0.20","0.19","688.85M","0.00%"
"2004- 04- 20","0.19","0.20","0.20","0.19","513.96M","-5.00%"
"2004- 04- 19","0.20","0.20","0.20","0.19","522.79M","0.00%"
"2004- 04- 16","0.20","0.20","0.20","0.20","654.85M","0.00%"
"2004- 04- 15","0.20","0.21","0.21","0.20","828.24M","-4.76%"
"2004- 04- 14","0.21","0.21","0.22","0.21","512.01M","0.00%"
"2004- 04- 13","0.21","0.22","0.22","0.21","443.19M","-4.55%"
"2004- 04- 12","0.22","0.22","0.23","0.22","443.78M","0.00%"
"2004- 04- 08","0.22","0.22","0.23","0.22","447.13M","0.00%"
"2004- 04- 07","0.22","0.22","0.22","0.21","447.96M","0.00%"
"2004- 04- 06","0.22","0.22","0.22","0.22","624.87M","-4.35%"
"2004- 04- 05","0.23","0.22","0.23","0.22","577.31M","4.55%"
"2004- 04- 02","0.22","0.22","0.22","0.21","649.81M","0.00%"
"2004- 04- 01","0.22","0.22","0.22","0.21","1.32B","0.00%"
"2004- 03- 31","0.22","0.22","0.22","0.22","604.87M","0.00%"
"2004- 03- 30","0.22","0.21","0.22","0.21","725.19M","4.76%"
"2004- 03- 29","0.21","0.21","0.21","0.21","985.76M","5.00%"
"2004- 03- 26","0.20","0.20","0.21","0.20","551.65M","0.00%"
"2004- 03- 25","0.20","0.19","0.20","0.19","997.12M","5.26%"
"2004- 03- 24","0.19","0.18","0.20","0.18","787.34M","5.56%"
"2004- 03- 23","0.18","0.19","0.19","0.18","576.03M","0.00%"
"2004- 03- 22","0.18","0.18","0.18","0.18","578.26M","0.00%"
"2004- 03- 19","0.18","0.19","0.19","0.18","454.08M","-5.26%"
"2004- 03- 18","0.19","0.18","0.19","0.18","528.11M","5.56%"
"2004- 03- 17","0.18","0.18","0.19","0.18","524.69M","0.00%"
"2004- 03- 16","0.18","0.17","0.18","0.17","599.70M","5.88%"
"2004- 03- 15","0.17","0.18","0.18","0.17","421.21M","-5.56%"
"2004- 03- 12","0.18","0.18","0.18","0.17","377.95M","5.88%"
"2004- 03- 11","0.17","0.17","0.18","0.17","530.19M","0.00%"
"2004- 03- 10","0.17","0.18","0.18","0.17","481.84M","-5.56%"
"2004- 03- 09","0.18","0.18","0.18","0.17","371.22M","0.00%"
"2004- 03- 08","0.18","0.18","0.19","0.18","465.18M","0.00%"
"2004- 03- 05","0.18","0.18","0.19","0.18","354.89M","-5.26%"
"2004- 03- 04","0.19","0.18","0.19","0.18","413.51M","5.56%"
"2004- 03- 03","0.18","0.18","0.18","0.18","552.48M","0.00%"
"2004- 03- 02","0.18","0.19","0.19","0.18","813.68M","-5.26%"
"2004- 03- 01","0.19","0.18","0.19","0.18","506.62M","0.00%"
"2004- 02- 27","0.19","0.19","0.19","0.18","595.76M","0.00%"
"2004- 02- 26","0.19","0.19","0.19","0.19","345.00M","0.00%"
"2004- 02- 25","0.19","0.19","0.19","0.19","652.51M","0.00%"
"2004- 02- 24","0.19","0.19","0.19","0.18","708.37M","0.00%"
"2004- 02- 23","0.19","0.20","0.20","0.19","858.10M","-5.00%"
"2004- 02- 20","0.20","0.20","0.20","0.19","618.11M","0.00%"
"2004- 02- 19","0.20","0.20","0.20","0.20","631.89M","0.00%"
"2004- 02- 18","0.20","0.20","0.20","0.20","320.85M","0.00%"
"2004- 02- 17","0.20","0.20","0.20","0.19","576.46M","5.26%"
"2004- 02- 13","0.19","0.19","0.20","0.19","1.75B","-5.00%"
"2004- 02- 12","0.20","0.20","0.20","0.19","990.84M","0.00%"
"2004- 02- 11","0.20","0.20","0.20","0.20","738.07M","0.00%"
"2004- 02- 10","0.20","0.19","0.20","0.19","510.24M","5.26%"
"2004- 02- 09","0.19","0.19","0.19","0.19","374.01M","0.00%"
"2004- 02- 06","0.19","0.19","0.19","0.19","471.13M","0.00%"
"2004- 02- 05","0.19","0.18","0.19","0.18","331.99M","5.56%"
"2004- 02- 04","0.18","0.19","0.19","0.18","436.90M","-5.26%"
"2004- 02- 03","0.19","0.19","0.19","0.19","423.76M","0.00%"
"2004- 02- 02","0.19","0.19","0.19","0.19","561.68M","0.00%"
"2004- 01- 30","0.19","0.18","0.19","0.18","466.58M","5.56%"
"2004- 01- 29","0.18","0.19","0.19","0.18","930.17M","-5.26%"
"2004- 01- 28","0.19","0.19","0.19","0.19","615.28M","0.00%"
"2004- 01- 27","0.19","0.20","0.20","0.19","934.68M","-5.00%"
"2004- 01- 26","0.20","0.19","0.20","0.19","393.78M","5.26%"
"2004- 01- 23","0.19","0.20","0.20","0.19","483.08M","-5.00%"
"2004- 01- 22","0.20","0.20","0.21","0.19","606.08M","0.00%"
"2004- 01- 21","0.20","0.21","0.21","0.20","495.25M","-4.76%"
"2004- 01- 20","0.21","0.21","0.21","0.21","487.82M","0.00%"
"2004- 01- 16","0.21","0.20","0.21","0.20","451.94M","5.00%"
"2004- 01- 15","0.20","0.20","0.20","0.20","609.39M","0.00%"
"2004- 01- 14","0.20","0.21","0.21","0.20","545.20M","0.00%"
"2004- 01- 13","0.20","0.21","0.22","0.20","866.14M","-4.76%"
"2004- 01- 12","0.21","0.21","0.22","0.21","542.01M","0.00%"
"2004- 01- 09","0.21","0.21","0.21","0.21","766.95M","0.00%"
"2004- 01- 08","0.21","0.21","0.21","0.21","433.74M","0.00%"
"2004- 01- 07","0.21","0.20","0.21","0.20","673.25M","0.00%"
"2004- 01- 06","0.21","0.20","0.21","0.20","1.11B","5.00%"
"2004- 01- 05","0.20","0.20","0.20","0.19","575.45M","5.26%"
"2004- 01- 02","0.19","0.20","0.20","0.19","436.41M","0.00%"
"2003- 12- 31","0.19","0.20","0.20","0.19","497.37M","-5.00%"
"2003- 12- 30","0.20","0.20","0.20","0.20","551.19M","0.00%"
"2003- 12- 29","0.20","0.19","0.20","0.19","756.77M","5.26%"
"2003- 12- 26","0.19","0.18","0.19","0.18","363.95M","5.56%"
"2003- 12- 24","0.18","0.18","0.18","0.18","210.84M","0.00%"
"2003- 12- 23","0.18","0.18","0.18","0.18","723.49M","0.00%"
"2003- 12- 22","0.18","0.17","0.18","0.17","371.22M","0.00%"
"2003- 12- 19","0.18","0.18","0.18","0.17","918.06M","5.88%"
"2003- 12- 18","0.17","0.17","0.17","0.17","436.72M","0.00%"
"2003- 12- 17","0.17","0.17","0.17","0.17","499.11M","0.00%"
"2003- 12- 16","0.17","0.17","0.17","0.17","602.07M","0.00%"
"2003- 12- 15","0.17","0.18","0.18","0.17","622.75M","0.00%"
"2003- 12- 12","0.17","0.18","0.18","0.17","701.09M","0.00%"
"2003- 12- 11","0.17","0.17","0.18","0.17","695.09M","0.00%"
"2003- 12- 10","0.17","0.16","0.17","0.16","568.64M","6.25%"
"2003- 12- 09","0.16","0.17","0.17","0.16","598.90M","-5.88%"
"2003- 12- 08","0.17","0.17","0.17","0.17","342.07M","0.00%"
"2003- 12- 05","0.17","0.17","0.18","0.17","560.05M","-5.56%"
"2003- 12- 04","0.18","0.18","0.18","0.17","522.55M","0.00%"
"2003- 12- 03","0.18","0.18","0.19","0.18","710.02M","0.00%"
"2003- 12- 02","0.18","0.18","0.18","0.18","574.74M","0.00%"
"2003- 12- 01","0.18","0.18","0.18","0.18","527.18M","0.00%"
"2003- 11- 28","0.18","0.18","0.18","0.18","206.14M","0.00%"
"2003- 11- 26","0.18","0.18","0.18","0.17","430.02M","0.00%"
"2003- 11- 25","0.18","0.18","0.18","0.17","823.78M","5.88%"
"2003- 11- 24","0.17","0.17","0.18","0.17","941.02M","6.25%"
"2003- 11- 21","0.16","0.17","0.17","0.16","543.96M","0.00%"
"2003- 11- 20","0.16","0.17","0.17","0.16","738.89M","-5.88%"
"2003- 11- 19","0.17","0.17","0.17","0.16","567.55M","6.25%"
"2003- 11- 18","0.16","0.17","0.17","0.16","1.13B","-5.88%"
"2003- 11- 17","0.17","0.16","0.17","0.16","603.11M","0.00%"
"2003- 11- 14","0.17","0.18","0.18","0.17","889.64M","-5.56%"
"2003- 11- 13","0.18","0.18","0.18","0.18","582.58M","0.00%"
"2003- 11- 12","0.18","0.18","0.18","0.17","619.94M","0.00%"
"2003- 11- 11","0.18","0.18","0.18","0.17","799.85M","0.00%"
"2003- 11- 10","0.18","0.18","0.18","0.18","1.21B","0.00%"
"2003- 11- 07","0.18","0.18","0.18","0.18","4.30B","20.00%"
"2003- 11- 06","0.15","0.15","0.15","0.15","1.50B","0.00%"
"2003- 11- 05","0.15","0.15","0.15","0.15","883.12M","0.00%"
"2003- 11- 04","0.15","0.15","0.15","0.15","701.08M","0.00%"
"2003- 11- 03","0.15","0.15","0.15","0.15","773.89M","0.00%"
"2003- 10- 31","0.15","0.15","0.15","0.15","598.45M","0.00%"
"2003- 10- 30","0.15","0.16","0.16","0.15","582.57M","0.00%"
"2003- 10- 29","0.15","0.15","0.15","0.15","494.25M","0.00%"
"2003- 10- 28","0.15","0.15","0.15","0.14","956.90M","7.14%"
"2003- 10- 27","0.14","0.14","0.15","0.14","254.56M","0.00%"
"2003- 10- 24","0.14","0.14","0.14","0.14","447.41M","0.00%"
"2003- 10- 23","0.14","0.14","0.15","0.14","452.29M","0.00%"
"2003- 10- 22","0.14","0.14","0.15","0.14","621.90M","-6.67%"
"2003- 10- 21","0.15","0.14","0.15","0.14","760.49M","7.14%"
"2003- 10- 20","0.14","0.14","0.14","0.14","468.33M","0.00%"
"2003- 10- 17","0.14","0.14","0.15","0.14","461.99M","0.00%"
"2003- 10- 16","0.14","0.14","0.14","0.14","447.31M","0.00%"
"2003- 10- 15","0.14","0.15","0.15","0.14","704.57M","0.00%"
"2003- 10- 14","0.14","0.14","0.14","0.14","625.33M","0.00%"
"2003- 10- 13","0.14","0.14","0.14","0.14","435.31M","0.00%"
"2003- 10- 10","0.14","0.14","0.14","0.14","414.43M","0.00%"
"2003- 10- 09","0.14","0.14","0.14","0.14","852.57M","0.00%"
"2003- 10- 08","0.14","0.14","0.14","0.13","740.08M","0.00%"
"2003- 10- 07","0.14","0.14","0.14","0.14","511.10M","0.00%"
"2003- 10- 06","0.14","0.14","0.14","0.14","377.07M","0.00%"
"2003- 10- 03","0.14","0.14","0.14","0.14","862.88M","0.00%"
"2003- 10- 02","0.14","0.13","0.14","0.13","894.67M","7.69%"
"2003- 10- 01","0.13","0.13","0.14","0.13","879.83M","0.00%"
"2003- 09- 30","0.13","0.13","0.14","0.13","1.02B","0.00%"
"2003- 09- 29","0.13","0.13","0.14","0.13","1.95B","-7.14%"
"2003- 09- 26","0.14","0.15","0.15","0.14","896.51M","-6.67%"
"2003- 09- 25","0.15","0.15","0.15","0.15","737.11M","0.00%"
"2003- 09- 24","0.15","0.16","0.16","0.15","1.60B","-6.25%"
"2003- 09- 23","0.16","0.16","0.16","0.16","629.45M","0.00%"
"2003- 09- 22","0.16","0.16","0.16","0.16","736.34M","-5.88%"
"2003- 09- 19","0.17","0.17","0.17","0.16","648.67M","0.00%"
"2003- 09- 18","0.17","0.16","0.17","0.16","603.55M","0.00%"
"2003- 09- 17","0.17","0.16","0.17","0.16","904.06M","6.25%"
"2003- 09- 16","0.16","0.16","0.16","0.16","622.71M","0.00%"
"2003- 09- 15","0.16","0.16","0.16","0.16","596.44M","0.00%"
"2003- 09- 12","0.16","0.16","0.16","0.16","1.16B","0.00%"
"2003- 09- 11","0.16","0.16","0.17","0.15","2.61B","0.00%"
"2003- 09- 10","0.16","0.17","0.17","0.16","1.38B","-5.88%"
"2003- 09- 09","0.17","0.16","0.18","0.16","2.49B","6.25%"
"2003- 09- 08","0.16","0.16","0.16","0.16","1.51B","0.00%"
"2003- 09- 05","0.16","0.15","0.16","0.15","1.20B","6.67%"
"2003- 09- 04","0.15","0.15","0.15","0.15","748.16M","0.00%"
"2003- 09- 03","0.15","0.15","0.15","0.15","850.29M","0.00%"
"2003- 09- 02","0.15","0.15","0.16","0.15","714.37M","0.00%"
"2003- 08- 29","0.15","0.15","0.15","0.15","534.47M","0.00%"
"2003- 08- 28","0.15","0.15","0.16","0.15","828.94M","0.00%"
"2003- 08- 27","0.15","0.15","0.16","0.15","569.68M","0.00%"
"2003- 08- 26","0.15","0.15","0.15","0.14","769.00M","0.00%"
"2003- 08- 25","0.15","0.16","0.16","0.15","435.51M","0.00%"
"2003- 08- 22","0.15","0.16","0.16","0.15","1.00B","0.00%"
"2003- 08- 21","0.15","0.15","0.15","0.15","649.93M","0.00%"
"2003- 08- 20","0.15","0.15","0.15","0.14","873.00M","0.00%"
"2003- 08- 19","0.15","0.14","0.15","0.14","1.40B","7.14%"
"2003- 08- 18","0.14","0.14","0.14","0.13","719.73M","7.69%"
"2003- 08- 15","0.13","0.13","0.14","0.13","217.78M","-7.14%"
"2003- 08- 14","0.14","0.14","0.14","0.13","1.53B","0.00%"
"2003- 08- 13","0.14","0.14","0.14","0.14","694.01M","0.00%"
"2003- 08- 12","0.14","0.14","0.14","0.14","766.37M","0.00%"
"2003- 08- 11","0.14","0.13","0.14","0.13","1.68B","7.69%"
"2003- 08- 08","0.13","0.14","0.14","0.13","3.77B","-18.75%"
"2003- 08- 07","0.16","0.16","0.17","0.16","1.17B","0.00%"
"2003- 08- 06","0.16","0.17","0.17","0.16","1.03B","-5.88%"
"2003- 08- 05","0.17","0.17","0.18","0.17","1.07B","0.00%"
"2003- 08- 04","0.17","0.16","0.17","0.16","1.43B","6.25%"
"2003- 08- 01","0.16","0.16","0.17","0.16","768.94M","0.00%"
"2003- 07- 31","0.16","0.16","0.16","0.16","897.69M","0.00%"
"2003- 07- 30","0.16","0.16","0.16","0.16","789.69M","0.00%"
"2003- 07- 29","0.16","0.15","0.17","0.15","2.80B","-5.88%"
"2003- 07- 28","0.17","0.18","0.18","0.17","717.50M","-5.56%"
"2003- 07- 25","0.18","0.17","0.18","0.17","1.00B","5.88%"
"2003- 07- 24","0.17","0.18","0.18","0.17","1.12B","-5.56%"
"2003- 07- 23","0.18","0.18","0.18","0.17","606.16M","0.00%"
"2003- 07- 22","0.18","0.18","0.18","0.18","583.09M","5.88%"
"2003- 07- 21","0.17","0.18","0.18","0.17","986.78M","-5.56%"
"2003- 07- 18","0.18","0.18","0.18","0.17","1.28B","0.00%"
"2003- 07- 17","0.18","0.19","0.19","0.18","853.38M","-5.26%"
"2003- 07- 16","0.19","0.20","0.20","0.19","881.12M","-5.00%"
"2003- 07- 15","0.20","0.21","0.21","0.19","1.15B","0.00%"
"2003- 07- 14","0.20","0.21","0.21","0.20","697.63M","0.00%"
"2003- 07- 11","0.20","0.20","0.21","0.20","495.31M","0.00%"
"2003- 07- 10","0.20","0.20","0.21","0.20","646.54M","-4.76%"
"2003- 07- 09","0.21","0.21","0.21","0.21","755.71M","0.00%"
"2003- 07- 08","0.21","0.20","0.21","0.20","604.22M","0.00%"
"2003- 07- 07","0.21","0.20","0.21","0.20","842.83M","5.00%"
"2003- 07- 03","0.20","0.19","0.20","0.19","420.92M","0.00%"
"2003- 07- 02","0.20","0.20","0.20","0.20","850.31M","0.00%"
"2003- 07- 01","0.20","0.19","0.20","0.19","977.21M","5.26%"
"2003- 06- 30","0.19","0.19","0.19","0.19","587.91M","0.00%"
"2003- 06- 27","0.19","0.19","0.20","0.19","709.12M","0.00%"
"2003- 06- 26","0.19","0.19","0.19","0.19","960.48M","0.00%"
"2003- 06- 25","0.19","0.19","0.20","0.19","1.06B","0.00%"
"2003- 06- 24","0.19","0.19","0.19","0.18","1.01B","0.00%"
"2003- 06- 23","0.19","0.20","0.20","0.19","736.29M","-5.00%"
"2003- 06- 20","0.20","0.20","0.20","0.19","947.46M","0.00%"
"2003- 06- 19","0.20","0.21","0.21","0.20","1.19B","-4.76%"
"2003- 06- 18","0.21","0.20","0.22","0.20","1.12B","5.00%"
"2003- 06- 17","0.20","0.20","0.21","0.20","1.00B","0.00%"
"2003- 06- 16","0.20","0.20","0.20","0.18","1.91B","0.00%"
"2003- 06- 13","0.20","0.20","0.21","0.19","1.83B","-4.76%"
"2003- 06- 12","0.21","0.22","0.22","0.21","1.05B","-4.55%"
"2003- 06- 11","0.22","0.21","0.22","0.21","944.26M","0.00%"
"2003- 06- 10","0.22","0.21","0.22","0.21","563.93M","4.76%"
"2003- 06- 09","0.21","0.21","0.22","0.21","721.03M","0.00%"
"2003- 06- 06","0.21","0.23","0.23","0.21","1.38B","-4.55%"
"2003- 06- 05","0.22","0.21","0.22","0.21","1.21B","0.00%"
"2003- 06- 04","0.22","0.21","0.22","0.21","1.18B","4.76%"
"2003- 06- 03","0.21","0.20","0.22","0.20","1.60B","0.00%"
"2003- 06- 02","0.21","0.22","0.22","0.20","1.57B","-4.55%"
